6556.31,194,388,237952,655668,10087,10087,10071,10085,20.808,286.56,44,11,22,333.54,18,3,3,113, 0.593,266,58.845,3,1,instances/lak503dmap-100agents-5.agents
5829.99,195,390,234476,652422,10087,10087,10071,10085,17.818,367.348,50,11,22,370.985,19,4,4,96, 0.489,263,68.052,3,1,instances/lak503dmap-100agents-5.agents
6503.99,224,448,269125,740947,10087,10087,10071,10085,20.655,341.862,53,11,22,367.109,21,8,8,122, 0.634,307,66.457,3,1,instances/lak503dmap-100agents-5.agents
7836.54,282,564,346703,942899,10087,10087,10071,10085,25.954,278.804,44,11,22,313.214,18,2,2,182, 0.815,388,58.116,3,1,instances/lak503dmap-100agents-5.agents
5249.51,182,364,229572,633833,10087,10087,10071,10085,16.285,290.218,47,11,22,346.887,19,4,4,97, 0.455,250,59.81,3,1,instances/lak503dmap-100agents-5.agents
5649.83,201,402,242077,671306,10087,10087,10071,10085,17.68,309.427,50,11,22,344.443,19,4,4,104, 0.55,274,61.893,3,1,instances/lak503dmap-100agents-5.agents
5420.78,193,386,233876,649912,10087,10087,10071,10085,17.148,281.223,47,11,22,344.359,19,4,4,100, 0.471,261,59.154,3,1,instances/lak503dmap-100agents-5.agents
5442.45,197,394,236576,657771,10087,10087,10071,10085,16.989,306.708,49,11,22,311.112,18,3,3,98, 0.493,267,62.957,3,1,instances/lak503dmap-100agents-5.agents
5204.72,189,378,234407,647154,10087,10087,10071,10085,16.259,270.691,48,11,22,311.707,18,3,3,104, 0.493,258,54.983,3,1,instances/lak503dmap-100agents-5.agents
5217.47,189,378,231497,640368,10087,10087,10071,10085,16.451,272.866,47,11,22,329.939,19,4,4,98, 0.496,258,56.737,3,1,instances/lak503dmap-100agents-5.agents
5123.57,182,364,234946,643934,10087,10087,10071,10085,16.414,263.833,44,11,22,311.617,18,5,5,114, 0.5,255,54.517,3,1,instances/lak503dmap-100agents-5.agents
5450.63,192,384,232373,645122,10087,10087,10071,10085,17.479,280.289,47,11,22,345.178,19,4,4,98, 0.463,260,58.322,3,1,instances/lak503dmap-100agents-5.agents
6667.39,231,462,270982,744082,10087,10087,10071,10085,21.478,331.534,53,11,22,364.33,26,5,5,150, 0.723,321,65.185,3,1,instances/lak503dmap-100agents-5.agents
5863.9,203,406,239079,668350,10087,10087,10071,10085,18.469,281.79,45,11,22,333.827,18,3,3,104, 0.504,272,61.027,3,1,instances/lak503dmap-100agents-5.agents
5418.48,182,364,228808,630268,10087,10087,10071,10085,16.896,290.857,47,11,22,363.383,19,4,4,97, 0.481,250,61.129,3,1,instances/lak503dmap-100agents-5.agents
5778.78,196,392,235088,653862,10087,10087,10071,10085,17.912,331.723,50,11,22,361.855,19,4,4,97, 0.52,265,64.565,3,1,instances/lak503dmap-100agents-5.agents
5925.86,203,406,235931,659801,10087,10087,10071,10085,18.304,324.075,50,11,22,366.733,19,4,4,97, 0.498,272,63.391,3,1,instances/lak503dmap-100agents-5.agents
5713.54,192,384,232606,646061,10087,10087,10071,10085,17.613,335.781,51,11,22,362.807,19,4,4,94, 0.529,260,66.554,3,1,instances/lak503dmap-100agents-5.agents
6152.44,213,426,245542,686610,10087,10087,10071,10085,19.899,324.072,49,11,22,331.173,18,5,5,107, 0.587,287,63.636,3,1,instances/lak503dmap-100agents-5.agents
5704.61,193,386,232661,646409,10087,10087,10071,10085,17.597,297.133,47,11,22,363.397,19,4,4,98, 0.478,261,62.484,3,1,instances/lak503dmap-100agents-5.agents
5873.95,199,398,235382,655602,10087,10087,10071,10085,18.33,299.249,48,11,22,364.387,19,4,4,99, 0.512,269,62.779,3,1,instances/lak503dmap-100agents-5.agents
6080.34,208,416,243562,677814,10087,10087,10071,10085,19.45,332.386,51,11,22,360.65,19,4,4,103, 0.542,282,65.731,3,1,instances/lak503dmap-100agents-5.agents
5607.19,190,380,230119,635598,10087,10087,10071,10085,17.71,314.828,51,11,22,356.873,19,4,4,98, 0.474,259,61.393,3,1,instances/lak503dmap-100agents-5.agents
6310.31,214,428,238149,670003,10087,10087,10071,10085,20.04,327.828,48,11,22,333.586,18,3,3,98, 0.493,282,62.925,3,1,instances/lak503dmap-100agents-5.agents
5798.32,202,404,235169,656447,10087,10087,10071,10085,18.248,298.185,48,11,22,354.214,19,4,4,98, 0.499,271,60.851,3,1,instances/lak503dmap-100agents-5.agents
5782.07,198,396,236892,660403,10087,10087,10071,10085,18.127,329.986,51,11,22,357.031,19,4,4,97, 0.512,266,65.704,3,1,instances/lak503dmap-100agents-5.agents
5828.32,190,380,230426,639200,10087,10087,10071,10085,18.941,297.631,47,11,22,368.39,19,4,4,98, 0.489,258,62.025,3,1,instances/lak503dmap-100agents-5.agents
7816.86,279,558,345572,940272,10087,10087,10071,10085,25.471,277.18,44,11,22,328.231,24,2,2,177, 0.774,384,59.877,3,1,instances/lak503dmap-100agents-5.agents
5451.03,190,380,231531,641209,10087,10087,10071,10085,16.885,287.571,47,11,22,347.244,19,4,4,98, 0.506,258,60.607,3,1,instances/lak503dmap-100agents-5.agents
5431.47,192,384,231791,643903,10087,10087,10071,10085,17.183,292.006,51,11,22,339.74,19,4,4,99, 0.454,261,59.365,3,1,instances/lak503dmap-100agents-5.agents
6307.04,230,460,257354,721128,10087,10087,10071,10085,20.551,315.931,51,11,22,346.044,19,4,4,119, 0.562,309,64.163,3,1,instances/lak503dmap-100agents-5.agents
5504.24,196,392,233272,648689,10087,10087,10071,10085,16.769,315.051,51,11,22,352.115,19,4,4,94, 0.463,264,63.35,3,1,instances/lak503dmap-100agents-5.agents
7164.63,206,412,238131,665702,10087,10087,10071,10085,28.694,319.628,47,11,22,347.317,19,4,4,101, 0.53,275,65.107,3,1,instances/lak503dmap-100agents-5.agents
5888.51,202,404,234628,655757,10087,10087,10071,10085,18.908,298.939,48,11,22,362.514,19,4,4,97, 0.475,271,61.548,3,1,instances/lak503dmap-100agents-5.agents
7897.28,280,560,332554,913938,10087,10087,10071,10085,26.262,292.015,47,11,22,341.963,18,3,3,157, 0.729,378,58.872,3,1,instances/lak503dmap-100agents-5.agents
5833.87,198,396,240588,668726,10087,10087,10071,10085,18.495,310.951,47,11,22,328.235,18,3,3,105, 0.55,267,60.305,3,1,instances/lak503dmap-100agents-5.agents
5647.81,192,384,231483,644459,10087,10087,10071,10085,17.662,297.506,47,11,22,359.97,19,4,4,97, 0.511,260,60.971,3,1,instances/lak503dmap-100agents-5.agents
7934.76,280,560,331591,910600,10087,10087,10071,10085,25.859,293.874,47,11,22,350.746,18,3,3,157, 0.777,378,58.988,3,1,instances/lak503dmap-100agents-5.agents
5321.01,177,354,227320,623430,10087,10087,10071,10085,16.709,293.428,47,11,22,361.256,19,4,4,97, 0.509,245,62.355,3,1,instances/lak503dmap-100agents-5.agents
6004.01,205,410,242566,672032,10087,10087,10071,10085,19.303,323.457,47,11,22,330.297,18,5,5,112, 0.537,278,59.877,3,1,instances/lak503dmap-100agents-5.agents
5788.22,194,388,232908,647028,10087,10087,10071,10085,18.084,305.064,51,11,22,352.163,19,4,4,99, 0.493,263,61.65,3,1,instances/lak503dmap-100agents-5.agents
5466.69,186,372,232132,642620,10087,10087,10071,10085,16.87,295.654,47,11,22,356.633,19,4,4,99, 0.485,254,61.256,3,1,instances/lak503dmap-100agents-5.agents
7770.87,276,552,340861,930982,10087,10087,10071,10085,25.145,350.012,55,11,22,358.557,21,6,6,160, 0.795,381,65.413,3,1,instances/lak503dmap-100agents-5.agents
9919.95,372,744,437083,1195737,10087,10087,10071,10085,32.507,302.601,54,11,22,356,21,6,6,215, 0.954,502,60.475,3,1,instances/lak503dmap-100agents-5.agents
5252.3,185,370,229942,635470,10087,10087,10071,10085,16.584,288.231,47,11,22,339.404,19,4,4,97, 0.48,253,60.265,3,1,instances/lak503dmap-100agents-5.agents
5276.55,186,372,231180,639734,10087,10087,10071,10085,16.5,277.934,47,11,22,341.626,19,4,4,98, 0.508,254,58.621,3,1,instances/lak503dmap-100agents-5.agents
5742.14,211,422,249164,692201,10087,10087,10071,10085,18.458,294.113,48,11,22,311.574,18,3,3,111, 0.518,287,60.914,3,1,instances/lak503dmap-100agents-5.agents
7776.88,279,558,368936,982981,10087,10087,10071,10085,26.053,294.236,54,11,22,342.845,21,6,6,191, 0.873,397,59.541,3,1,instances/lak503dmap-100agents-5.agents
5599.79,192,384,234038,649833,10087,10087,10071,10085,17.546,289.852,47,11,22,350.237,19,4,4,100, 0.518,260,62.812,3,1,instances/lak503dmap-100agents-5.agents
5633.63,189,378,230655,638695,10087,10087,10071,10085,17.579,298.749,47,11,22,363.248,19,4,4,97, 0.477,257,62.057,3,1,instances/lak503dmap-100agents-5.agents
5817.28,201,402,235648,654644,10087,10087,10071,10085,18.727,279.166,44,11,22,329.225,18,3,3,102, 0.504,269,59.138,3,1,instances/lak503dmap-100agents-5.agents
7237.85,244,488,293314,807095,10087,10087,10071,10085,24.619,293.946,48,11,22,334.043,19,4,4,145, 0.682,334,60.144,3,1,instances/lak503dmap-100agents-5.agents
5923.72,202,404,235791,658503,10087,10087,10071,10085,18.407,332.495,51,11,22,368.703,19,4,4,95, 0.489,270,65.926,3,1,instances/lak503dmap-100agents-5.agents
7747.53,272,544,333582,912059,10087,10087,10071,10085,25.142,278.801,44,11,22,328.69,17,2,2,162, 0.74,370,56.117,3,1,instances/lak503dmap-100agents-5.agents
5813.14,196,392,237506,658179,10087,10087,10071,10085,18.157,318.955,48,11,22,338.422,18,3,3,101, 0.506,264,62.204,3,1,instances/lak503dmap-100agents-5.agents
5802.33,197,394,233590,650436,10087,10087,10071,10085,18.102,332.404,51,11,22,368.351,19,4,4,94, 0.505,265,65.688,3,1,instances/lak503dmap-100agents-5.agents
5781.4,198,396,239731,666662,10087,10087,10071,10085,17.859,333.768,51,11,22,353.1,19,4,4,101, 0.546,269,65.699,3,1,instances/lak503dmap-100agents-5.agents
5536.51,194,388,231383,641598,10087,10087,10071,10085,17.254,295.072,47,11,22,350.004,19,4,4,97, 0.443,262,61.015,3,1,instances/lak503dmap-100agents-5.agents
7586.72,281,562,336907,925196,10087,10087,10071,10085,24.9,274.833,47,11,22,323.725,20,5,5,160, 0.702,382,57.004,3,1,instances/lak503dmap-100agents-5.agents
5576.36,201,402,237704,661738,10087,10087,10071,10085,17.705,277.558,47,11,22,341.099,19,4,4,101, 0.483,271,58.398,3,1,instances/lak503dmap-100agents-5.agents
7522.1,279,558,334371,917847,10087,10087,10071,10085,24.403,288.391,49,11,22,346.089,21,6,6,156, 0.737,379,59.255,3,1,instances/lak503dmap-100agents-5.agents
5089.08,181,362,229066,631513,10087,10087,10071,10085,16.008,279.073,47,11,22,333.333,19,4,4,97, 0.482,249,59.304,3,1,instances/lak503dmap-100agents-5.agents
5140.58,181,362,228761,630036,10087,10087,10071,10085,16.372,280.581,47,11,22,338.364,19,4,4,97, 0.466,249,58.053,3,1,instances/lak503dmap-100agents-5.agents
5449.21,187,374,232334,643552,10087,10087,10071,10085,17.203,285.511,47,11,22,357.443,19,4,4,99, 0.468,255,59.797,3,1,instances/lak503dmap-100agents-5.agents
7949.79,277,554,332919,912847,10087,10087,10071,10085,25.583,299.179,51,11,22,367.467,21,6,6,155, 0.776,377,62.039,3,1,instances/lak503dmap-100agents-5.agents
6875.72,239,478,287540,790612,10087,10087,10071,10085,22.762,284.454,48,11,22,334.303,19,4,4,137, 0.634,327,58.623,3,1,instances/lak503dmap-100agents-5.agents
5971.46,203,406,236820,662025,10087,10087,10071,10085,18.394,331.472,51,11,22,355.976,19,4,4,96, 0.48,271,65.828,3,1,instances/lak503dmap-100agents-5.agents
7953.73,279,558,338413,924586,10087,10087,10071,10085,26.167,300.463,50,11,22,347.558,26,5,5,163, 0.774,380,60.259,3,1,instances/lak503dmap-100agents-5.agents
6545.73,228,456,258997,716246,10087,10087,10071,10085,21.978,323.748,49,11,22,332.195,19,3,3,134, 0.562,311,64.701,3,1,instances/lak503dmap-100agents-5.agents
6180.55,200,400,235060,655393,10087,10087,10071,10085,19.302,271.518,44,11,22,323.959,18,3,3,102, 0.507,269,59.868,3,1,instances/lak503dmap-100agents-5.agents
8187.71,284,568,340831,935204,10087,10087,10071,10085,26.772,321.915,49,11,22,321.842,17,2,2,163, 0.838,386,61.749,3,1,instances/lak503dmap-100agents-5.agents
5869.83,198,396,235838,656209,10087,10087,10071,10085,18.102,346.054,51,11,22,358.983,19,4,4,97, 0.491,268,66.549,3,1,instances/lak503dmap-100agents-5.agents
10253.4,371,742,437158,1195779,10087,10087,10071,10085,34.292,285.784,45,11,22,320.439,17,2,2,220, 1.103,500,57.472,3,1,instances/lak503dmap-100agents-5.agents
6059.33,207,414,236371,662753,10087,10087,10071,10085,18.942,333.493,51,11,22,372.974,19,4,4,95, 0.501,275,65.119,3,1,instances/lak503dmap-100agents-5.agents
8321.88,294,588,339947,939157,10087,10087,10071,10085,26.874,326.762,50,11,22,358.516,20,5,5,156, 0.768,394,65.558,3,1,instances/lak503dmap-100agents-5.agents
6935.76,240,480,289076,793541,10087,10087,10071,10085,22.301,289.318,48,11,22,353.08,25,4,4,135, 0.633,328,60.972,3,1,instances/lak503dmap-100agents-5.agents
5711.81,194,388,238427,657882,10087,10087,10071,10085,18.229,282.869,44,11,22,333.397,18,3,3,113, 0.538,266,59.224,3,1,instances/lak503dmap-100agents-5.agents
8068.9,286,572,336908,926541,10087,10087,10071,10085,26.469,290.329,48,11,22,340.178,20,5,5,160, 0.772,387,59.07,3,1,instances/lak503dmap-100agents-5.agents
5998.59,210,420,244846,679804,10087,10087,10071,10085,19.608,276.628,44,11,22,326.262,18,7,7,122, 0.577,289,58.212,3,1,instances/lak503dmap-100agents-5.agents
5817.35,201,402,237247,661683,10087,10087,10071,10085,19.141,324.414,50,11,22,352.623,19,4,4,98, 0.515,270,63.445,3,1,instances/lak503dmap-100agents-5.agents
5590.59,198,396,234569,653629,10087,10087,10071,10085,17.633,286.861,47,11,22,355.776,19,4,4,99, 0.476,266,59.92,3,1,instances/lak503dmap-100agents-5.agents
5017.82,174,348,216490,599376,10087,10087,10071,10085,15.916,282.567,47,11,22,344.439,19,4,4,92, 0.445,239,59.182,3,1,instances/lak503dmap-100agents-5.agents
5604.73,205,410,234425,656206,10087,10087,10071,10085,18.023,271.811,44,11,22,313.163,18,3,3,101, 0.447,273,55.956,3,1,instances/lak503dmap-100agents-5.agents
5550.69,205,410,243915,674583,10087,10087,10071,10085,17.927,260.784,44,11,22,310.269,18,5,5,122, 0.521,281,56.225,3,1,instances/lak503dmap-100agents-5.agents
5331.06,192,384,231033,641233,10087,10087,10071,10085,17.371,311.665,51,11,22,331.024,19,6,6,104, 0.501,265,61.242,3,1,instances/lak503dmap-100agents-5.agents
5460.38,193,386,237082,657039,10087,10087,10071,10085,17.322,263.732,44,11,22,317.337,18,3,3,105, 0.519,261,54.891,3,1,instances/lak503dmap-100agents-5.agents
5744.06,200,400,235695,656488,10087,10087,10071,10085,17.89,329.244,51,11,22,350.644,19,4,4,95, 0.489,269,65.738,3,1,instances/lak503dmap-100agents-5.agents
5663.26,191,382,242024,661341,10087,10087,10071,10085,18.022,285.255,44,11,22,344.698,24,5,5,122, 0.543,266,58.902,3,1,instances/lak503dmap-100agents-5.agents
6312.57,216,432,249458,693880,10087,10087,10071,10085,20.495,335.23,51,11,22,357.476,19,6,6,115, 0.566,295,65.967,3,1,instances/lak503dmap-100agents-5.agents
6183.7,211,422,239222,670154,10087,10087,10071,10085,19.363,339.711,55,11,22,359.826,19,4,4,97, 0.47,281,66.509,3,1,instances/lak503dmap-100agents-5.agents
8048.58,284,568,335768,923143,10087,10087,10071,10085,26.105,298.494,49,11,22,367.063,21,6,6,156, 0.779,383,62.445,3,1,instances/lak503dmap-100agents-5.agents
5764.68,196,392,235106,653950,10087,10087,10071,10085,17.939,320.952,50,11,22,361.511,19,4,4,97, 0.489,265,63.652,3,1,instances/lak503dmap-100agents-5.agents
7223.83,255,510,292909,813825,10087,10087,10071,10085,23.458,324.189,50,11,22,333.969,20,7,7,135, 0.672,344,63.422,3,1,instances/lak503dmap-100agents-5.agents
5998.16,206,412,237584,663383,10087,10087,10071,10085,19.275,333.343,51,11,22,357.007,19,6,6,100, 0.529,277,66.956,3,1,instances/lak503dmap-100agents-5.agents
5649.39,198,396,238059,657390,10087,10087,10071,10085,18.115,276.138,44,11,22,321.768,18,5,5,111, 0.526,270,57.12,3,1,instances/lak503dmap-100agents-5.agents
5628.4,191,382,233178,647369,10087,10087,10071,10085,17.772,286.83,47,11,22,364.126,19,4,4,99, 0.505,259,62.156,3,1,instances/lak503dmap-100agents-5.agents
5587.1,188,376,230573,637422,10087,10087,10071,10085,17.79,304.51,51,11,22,350.806,19,4,4,99, 0.485,257,62.343,3,1,instances/lak503dmap-100agents-5.agents
5825.68,205,410,238104,663831,10087,10087,10071,10085,18.553,287.382,47,11,22,354.912,19,6,6,109, 0.524,278,60.378,3,1,instances/lak503dmap-100agents-5.agents
5471.85,192,384,231082,642271,10087,10087,10071,10085,17.331,290.633,47,11,22,344.304,19,4,4,97, 0.445,260,63.129,3,1,instances/lak503dmap-100agents-5.agents
5577.36,196,392,235146,653072,10087,10087,10071,10085,17.344,324.136,51,11,22,348.242,19,6,6,100, 0.491,267,64.946,3,1,instances/lak503dmap-100agents-5.agents
5499.5,193,386,235366,651493,10087,10087,10071,10085,17.276,276.262,44,11,22,319.581,18,3,3,103, 0.484,261,58.422,3,1,instances/lak503dmap-100agents-5.agents
5769.93,194,388,234726,652968,10087,10087,10071,10085,17.915,325.039,50,11,22,367.259,19,4,4,97, 0.482,262,63.529,3,1,instances/lak503dmap-100agents-5.agents
5728.47,199,398,235780,657735,10087,10087,10071,10085,17.636,319.993,50,11,22,354.984,19,4,4,97, 0.472,267,63.593,3,1,instances/lak503dmap-100agents-5.agents
5624.05,199,398,235453,655509,10087,10087,10071,10085,17.481,292.241,47,11,22,350.86,19,4,4,100, 0.458,268,61.227,3,1,instances/lak503dmap-100agents-5.agents
7629.58,277,554,334503,916806,10087,10087,10071,10085,24.694,286.284,49,11,22,355.071,21,6,6,156, 0.73,377,59.898,3,1,instances/lak503dmap-100agents-5.agents
5599.35,193,386,238105,660358,10087,10087,10071,10085,17.567,276.115,44,11,22,327.785,18,3,3,106, 0.506,261,57.525,3,1,instances/lak503dmap-100agents-5.agents
5744.28,196,392,231948,644002,10087,10087,10071,10085,17.82,299.726,51,11,22,352.384,19,4,4,98, 0.496,265,64.012,3,1,instances/lak503dmap-100agents-5.agents
5853.47,201,402,235529,658468,10087,10087,10071,10085,18.279,278.958,44,11,22,329.852,18,3,3,103, 0.489,269,58.362,3,1,instances/lak503dmap-100agents-5.agents
5429.33,183,366,233282,642365,10087,10087,10071,10085,16.831,280.903,44,11,22,332.36,18,3,3,103, 0.535,251,59.099,3,1,instances/lak503dmap-100agents-5.agents
5823.54,198,396,234423,652945,10087,10087,10071,10085,17.95,324.317,50,11,22,357.766,19,4,4,96, 0.519,266,64.074,3,1,instances/lak503dmap-100agents-5.agents
5880.96,203,406,239229,666856,10087,10087,10071,10085,18.316,331.848,51,11,22,350.25,19,4,4,99, 0.501,273,65.693,3,1,instances/lak503dmap-100agents-5.agents
6433.43,222,444,253451,708165,10087,10087,10071,10085,20.759,350.367,57,11,22,361.384,20,6,6,116, 0.579,302,68.116,3,1,instances/lak503dmap-100agents-5.agents
5803.85,199,398,235925,656935,10087,10087,10071,10085,18.827,294.422,47,11,22,362.3,19,4,4,100, 0.478,269,61.129,3,1,instances/lak503dmap-100agents-5.agents
9124.84,331,662,389975,1070915,10087,10087,10071,10085,30.193,289.292,47,11,22,334.031,20,5,5,190, 0.86,448,60.304,3,1,instances/lak503dmap-100agents-5.agents
5333.53,177,354,227601,624763,10087,10087,10071,10085,16.659,298.557,47,11,22,360.101,19,4,4,97, 0.474,245,61.539,3,1,instances/lak503dmap-100agents-5.agents
6061.65,210,420,239842,671492,10087,10087,10071,10085,18.89,332.143,52,11,22,357.647,19,4,4,96, 0.518,280,65.396,3,1,instances/lak503dmap-100agents-5.agents
6133.18,196,392,233372,650011,10087,10087,10071,10085,19.588,343.304,49,11,22,338.948,18,3,3,97, 0.521,265,69.73,3,1,instances/lak503dmap-100agents-5.agents
6479.64,200,400,241027,669384,10087,10087,10071,10085,20.544,310.591,45,11,22,368.344,18,3,3,106, 0.514,272,66.08,3,1,instances/lak503dmap-100agents-5.agents
8752.18,279,558,333075,914035,10087,10087,10071,10085,28.049,322.573,49,11,22,400.542,21,6,6,155, 0.82,378,67.834,3,1,instances/lak503dmap-100agents-5.agents
6248.82,195,390,234321,651686,10087,10087,10071,10085,19.032,344.539,50,11,22,372.036,19,4,4,96, 0.52,263,72.931,3,1,instances/lak503dmap-100agents-5.agents
6031.29,203,406,239672,667273,10087,10087,10071,10085,18.834,351.543,51,11,22,373.349,19,6,6,107, 0.553,277,77.999,3,1,instances/lak503dmap-100agents-5.agents
5850.99,198,396,232578,647392,10087,10087,10071,10085,18.334,293.391,47,11,22,362.559,19,4,4,97, 0.53,266,61.54,3,1,instances/lak503dmap-100agents-5.agents
5996.74,209,418,238726,666421,10087,10087,10071,10085,18.666,320.077,48,11,22,324.635,18,3,3,98, 0.476,277,63.063,3,1,instances/lak503dmap-100agents-5.agents
10134.1,372,744,436587,1194447,10087,10087,10071,10085,33.215,300.781,49,11,22,349.985,18,3,3,216, 0.995,502,58.891,3,1,instances/lak503dmap-100agents-5.agents
8093.79,287,574,335860,924863,10087,10087,10071,10085,26.25,303.177,49,11,22,359.898,21,6,6,156, 0.754,387,63.88,3,1,instances/lak503dmap-100agents-5.agents
